,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
0,SZ000988,0.13339145748704792,0.8333333333333334,,,,SZ000988,华工科技,2026-08-12,0.03013278,0.053386234,0.56442976,0.018990332,0.3557159,0.004263121,0.07985432,0.015405567,0.28856817,0.97074866,1.0184349,0.96661025,0.99675727,0.9445992,0.9429994,1.3657776,1.6323284,1.4873632,0.9845914,0.9444392,0.99588674,1.1458957,1.3340268,0.015554753,0.051204357,0.085388385,0.22803365,0.25760692,0.0035947196,0.015332406,-0.008522519,-0.022566147,-0.01151472,0.13351923,0.8218987,0.34866342,0.75895965,0.6093846,0.008219124,-0.013435024,0.085077204,0.18131338,0.0056574424,1.0210642,1.0210642,1.3167715,1.5893528,1.7650411,0.9126162,0.84866315,0.84866315,0.84866315,0.84866315,1.0005258,0.981039,1.0549098,1.445273,1.5399472,0.9739066,0.8928666,0.94427925,0.9465353,1.0021034,0.8,0.9,0.6,0.4,0.2,0.8057672,0.8778188,0.32329443,0.2043188,0.16514674,0.4,0.7,0.05,0.23333333,0.48333332,0.2,0.1,0.55,0.7,0.85,0.2,0.6,-0.5,-0.46666667,-0.36666667,0.09567635,0.17353408,0.07386749,0.008260405,0.42878026,0.717079,0.2168155,0.13091686,0.26176482,0.27616972,0.8,0.6,0.45,0.4,0.5,0.2,0.4,0.55,0.6,0.5,0.6,0.2,-0.1,-0.2,0.0,0.7510835,0.586433,0.3101957,0.3054309,0.43242478,0.24891652,0.41356698,0.68980426,0.6945691,0.5675752,0.5021669,0.17286603,-0.37960857,-0.3891382,-0.13515042,1.3055975,1.3247223,1.2846822,1.2625743,1.4927397,0.38800767,0.4296248,0.40496588,0.35638762,0.45564118,0.68886924,0.8922851,0.8827474,0.87192595,0.8023845,0.16435121,0.462893,0.48257375,0.45482072,0.44701475,0.8356488,0.537107,0.51742625,0.54517925,0.55298525,-0.6712976,-0.074214004,-0.03485248,-0.09035854,-0.10597049
1,SZ300502,0.12410353560350892,1.0,,,,SZ300502,新易盛,2026-08-12,0.04436477,0.07877858,0.56315774,0.033169907,0.42105237,0.0012439042,0.015789878,0.012438767,0.15789528,0.9575198,1.0317608,0.9563288,1.0013545,0.99089223,0.9836521,1.2984586,1.3441379,0.95375425,0.97427326,0.96202916,1.0518305,1.1113635,1.1743175,0.02532131,0.051055446,0.12350116,0.13475798,0.14063773,0.0016371653,0.008392401,-0.015901241,-0.01222323,-0.0032580374,0.010450877,0.24768503,0.5802138,0.637624,0.16368477,0.02245243,0.00020505187,0.09923128,0.0658733,-0.0782054,1.047687,1.0583373,1.303129,1.3531525,1.4452822,0.90677196,0.81036854,0.81036854,0.81036854,0.81036854,0.9881736,0.9927138,1.166744,1.2228864,1.2971507,0.9625403,0.923923,0.9468466,0.9804288,0.9981784,1.0,0.9,0.55,0.36666667,0.21666667,0.66159046,0.7647394,0.384835,0.34936816,0.2986728,0.4,0.4,0.05,0.33333334,0.5,0.6,0.1,0.55,0.7,0.85,-0.2,0.3,-0.5,-0.36666667,-0.35,-0.77791184,-0.2583225,-0.2636157,-0.3229893,-0.26150545,-0.4483418,-0.050214607,-0.37834117,-0.26030126,-0.058172442,0.4,0.4,0.4,0.43333334,0.46666667,0.6,0.6,0.6,0.56666666,0.53333336,-0.2,-0.2,-0.2,-0.13333334,-0.06666667,0.5365844,0.51683867,0.38144723,0.40583065,0.5067738,0.46341562,0.48316136,0.61855274,0.5941693,0.4932262,0.07316875,0.033677306,-0.23710552,-0.18833868,0.013547623,1.2356588,1.4595431,1.3922011,1.3144424,1.247822,0.21148524,0.425586,0.40784785,0.36924726,0.3099837,0.9379124,1.0477692,0.9586606,1.000785,0.961253,0.20746262,0.44883856,0.49915755,0.4958792,0.49744102,0.7925374,0.55116147,0.50084245,0.5041208,0.50255895,-0.5850748,-0.102322906,-0.0016848994,-0.008241598,-0.005117946
2,SZ002837,0.10416962406550676,0.6666666666666666,,,,SZ002837,英维克,2026-08-12,0.019661417,0.056981657,0.3450482,0.023302447,0.40894648,0.0140177915,0.24600534,0.010376761,0.18210705,0.9807177,1.0228531,0.9669702,1.0010561,0.934286,0.9353673,1.2094171,1.3342222,1.4037207,0.98110664,0.9240628,0.992273,1.0867699,1.2048575,0.022344964,0.06811234,0.0995361,0.16030979,0.18170637,0.008821254,0.021025613,-0.009777448,-0.015772484,-0.0075554103,0.38962007,0.87348825,0.3377208,0.7502082,0.5273217,0.0012508725,-0.018678015,0.100612804,0.14193106,0.018027114,1.0228531,1.0228531,1.2635225,1.4015323,1.601306,0.9064366,0.8180653,0.8180653,0.8180653,0.8180653,0.9984272,0.9886069,1.0824791,1.2731898,1.3518966,0.96999866,0.8460956,0.9239325,0.9430741,0.9996068,1.0,1.0,0.65,0.43333334,0.21666667,0.8036952,0.88840586,0.4084224,0.31181663,0.23228458,1.0,1.0,0.05,0.23333333,0.43333334,0.2,0.3,0.65,0.76666665,0.8833333,0.8,0.7,-0.6,-0.53333336,-0.45,0.2554685,-0.333095,-0.014965923,0.39227968,0.6486049,0.7993738,0.31777212,0.11689344,0.2667312,0.19585322,0.6,0.6,0.55,0.53333336,0.53333336,0.4,0.4,0.45,0.46666667,0.46666667,0.2,0.2,0.1,0.06666667,0.06666667,0.800652,0.59762436,0.38398707,0.3804963,0.43383437,0.19934797,0.40237564,0.61601293,0.61950374,0.5661656,0.60130405,0.1952487,-0.23202586,-0.23900743,-0.13233127,0.97952175,1.1004888,1.1374012,1.2316601,1.4933863,0.24089888,0.23726936,0.29683256,0.32335445,0.52489454,1.1064817,0.9294867,0.91902435,0.82856417,0.7827057,0.38751632,0.5022763,0.5071901,0.46575254,0.4876331,0.6124837,0.49772367,0.49280992,0.53424746,0.5123669,-0.22496738,0.004552641,0.014380178,-0.06849493,-0.024733784
3,SH600522,0.09978315325367336,0.8333333333333334,,,,SH600522,中天科技,2026-08-12,0.036133416,0.050030924,0.7222216,0.009882694,0.19753172,0.004014815,0.08024667,0.030265534,0.60493654,0.9651267,1.009538,0.96125185,0.9917105,0.95378125,0.8744973,1.2130942,1.6418211,1.3198062,0.9822312,0.92792577,0.9508901,1.0883036,1.290848,0.01935009,0.06780257,0.0703794,0.213966,0.30432993,0.003547175,0.020505643,-0.0032694647,-0.020513171,-0.009634008,0.0840116,0.83842826,0.07553187,0.7123243,0.30565006,0.010674472,-0.02020117,0.0801698,0.2091374,-0.006644807,1.0235336,1.0235336,1.2020897,1.6089305,2.0174723,0.93145263,0.8053728,0.8053728,0.8053728,0.8053728,1.000712,0.98496735,1.0005934,1.3351948,1.5432848,0.9636382,0.8492978,0.88881785,0.9270918,0.9725127,0.8,0.9,0.8,0.53333336,0.26666668,0.7444255,0.89212763,0.4905948,0.24220695,0.16057037,0.6,0.8,0.05,0.033333335,0.43333334,0.2,0.1,0.55,0.7,0.85,0.4,0.7,-0.5,-0.6666667,-0.41666666,0.386629,0.47624016,0.37887996,0.20467414,0.47310138,0.95119023,0.7190113,0.3609908,0.41661543,0.30483288,0.6,0.6,0.45,0.36666667,0.5,0.4,0.4,0.55,0.6333333,0.5,0.2,0.2,-0.1,-0.26666668,0.0,0.6841829,0.7023062,0.3812638,0.29320416,0.45723456,0.3158171,0.2976938,0.6187362,0.7067958,0.54276544,0.36836582,0.40461242,-0.23747243,-0.41359165,-0.085530885,1.1658403,1.1349397,1.1156244,1.125215,1.3030962,0.2601092,0.27653217,0.2971764,0.26790535,0.34098825,0.6951994,0.76699454,0.7103852,0.6531491,0.746138,0.27902558,0.51290876,0.50633705,0.4586207,0.48549938,0.7209744,0.48709124,0.49366292,0.5413793,0.5145006,-0.44194883,0.025817523,0.012674146,-0.0827586,-0.02900126
4,SH603986,0.0972079609545285,0.8333333333333334,,,,SH603986,兆易创新,2026-08-12,0.012621963,0.04477717,0.2818839,0.016616786,0.3710995,0.0155384205,0.34701657,0.011543599,0.257801,0.98753536,1.0164096,0.9721906,0.99487764,0.9328863,0.88106614,1.3839096,1.8685069,0.97773993,0.97806776,0.93241084,1.0051172,1.1728663,1.2719995,0.030113278,0.059708636,0.11138837,0.26555866,0.2978635,0.010063211,0.015234154,-0.012551584,-0.027313933,-0.004772201,0.27918822,0.59672445,0.44441167,0.8198781,0.07828936,0.0018058218,-0.00096454803,0.114122905,0.22318569,-0.13121958,1.022535,1.022535,1.3263329,1.771642,2.0491796,0.87857383,0.81588525,0.81588525,0.81588525,0.81588525,1.0018785,0.98036736,1.1090602,1.4641336,1.528181,0.9652971,0.89087814,0.91269994,0.9326732,1.0369331,0.8,0.9,0.55,0.36666667,0.18333334,0.8434651,0.890951,0.36069268,0.19263765,0.14928694,0.4,0.7,0.05,0.033333335,0.46666667,0.2,0.4,0.7,0.8,0.9,0.2,0.3,-0.65,-0.76666665,-0.43333334,0.025480926,-0.360597,-0.239236,-0.22099203,-0.2166857,0.8086713,0.7648169,0.04719701,0.07169,0.087178946,0.4,0.6,0.4,0.33333334,0.46666667,0.6,0.4,0.6,0.6666667,0.53333336,-0.2,0.2,-0.2,-0.33333334,-0.06666667,0.7385031,0.6582477,0.32742423,0.28812188,0.5026169,0.26149687,0.34175232,0.6725758,0.7118781,0.4973831,0.47700623,0.31649536,-0.3451515,-0.4237562,0.005233813,1.269304,1.4704231,1.4353241,1.4058102,1.2830173,0.28716215,0.3564934,0.33287966,0.3079257,0.2864176,1.3038664,0.8613068,0.7075394,0.6593311,0.669348,0.27728948,0.27709875,0.47893304,0.48778242,0.49029592,0.72271055,0.7229012,0.52106696,0.5122176,0.5097041,-0.44542104,-0.4458025,-0.0421339,-0.024435148,-0.019408168
5,SZ300308,0.09338682232455653,1.0,,,,SZ300308,中际旭创,2026-08-12,0.04643634,0.06906931,0.67231506,0.017951958,0.25991222,0.0046810145,0.06777271,0.033165395,0.48017558,0.9556243,1.0171553,0.951151,0.99267346,1.0290351,1.0325747,1.2696099,1.3280895,1.11835,0.9874943,0.9973566,1.0605018,1.1180913,1.2101263,0.037752792,0.051573962,0.091706455,0.11331425,0.14303589,-0.010956604,-0.0005333916,-0.011073554,-0.010784563,-0.004802441,0.2105687,0.0009804891,0.51031965,0.70200104,0.3438222,0.034418933,0.005043659,0.04469695,0.03828485,-0.0684543,1.0856466,1.1225739,1.2627592,1.3224761,1.5384163,0.9066232,0.8610532,0.8610532,0.8610532,0.8610532,1.0073833,1.0306114,1.1543376,1.2195343,1.3328302,0.95818067,0.95818067,0.97980714,0.9961961,1.0755324,0.8,0.7,0.4,0.26666668,0.13333334,0.52159,0.5313034,0.34589168,0.30112672,0.20512895,0.4,0.4,0.05,0.23333333,0.38333333,0.6,0.1,0.55,0.7,0.85,-0.2,0.3,-0.5,-0.46666667,-0.46666667,-0.14274453,0.010963492,-0.47783378,-0.5557194,-0.4922269,-0.5246483,-0.14408152,-0.4287846,-0.38138682,-0.26544032,0.6,0.6,0.55,0.53333336,0.5833333,0.4,0.4,0.45,0.46666667,0.41666666,0.2,0.2,0.1,0.06666667,0.16666667,0.41323337,0.46830896,0.39443713,0.40569484,0.4807125,0.58676666,0.531691,0.60556287,0.59430516,0.5192875,-0.17353328,-0.06338206,-0.21112573,-0.18861035,-0.038574994,1.3975077,1.6044041,1.4340038,1.31506,1.1263212,0.36575788,0.47638395,0.46302578,0.42189315,0.37854248,0.7283625,0.86493975,0.90593696,0.99232745,1.1055615,0.20966287,0.45376745,0.51113564,0.5058827,0.50383073,0.79033715,0.5462326,0.48886436,0.49411735,0.4961693,-0.5806743,-0.092465125,0.022271303,0.011765306,0.0076614134
6,SH688521,0.09273903617171135,0.8333333333333334,,,,SH688521,芯原股份,2026-08-12,0.0066666077,0.046142932,0.14447734,0.020428631,0.44272506,0.01904769,0.4127976,0.0052856673,0.114549875,0.99337757,1.0202934,0.974456,0.99659073,1.0177861,0.9083255,1.1966888,1.6182593,1.418685,1.0249101,0.971088,1.0179825,1.142556,1.2091675,0.03823149,0.08403118,0.092574365,0.20327298,0.21370271,-0.014441826,0.020521775,-0.0071179257,-0.019678684,-0.004269545,0.35673183,0.54671425,0.20691569,0.7263308,0.121742725,0.0039735087,-0.06343599,0.04963778,0.14278491,-0.0832159,1.0973036,1.0973036,1.2246453,1.5950805,1.7770578,0.974456,0.8051561,0.8051561,0.8051561,0.8051561,1.0399054,1.0196878,1.0913907,1.3882593,1.3988174,1.0004163,0.9045317,0.9599243,0.99592245,1.0448155,0.2,0.5,0.35,0.23333333,0.11666667,0.20793234,0.6669365,0.464479,0.24666142,0.20047696,0.4,0.7,0.25,0.033333335,0.48333332,1.0,0.1,0.55,0.7,0.85,-0.6,0.6,-0.3,-0.6666667,-0.36666667,0.50630915,-0.24439019,0.08248947,0.36858445,0.5062745,0.13346049,0.3499383,0.05718222,0.06298965,0.08687444,0.4,0.5,0.35,0.33333334,0.48333332,0.6,0.5,0.65,0.6666667,0.51666665,-0.2,0.0,-0.3,-0.33333334,-0.033333335,0.4454123,0.5814149,0.40758356,0.3245261,0.44067138,0.55458766,0.41858512,0.59241647,0.6754739,0.5593286,-0.10917537,0.16282974,-0.18483289,-0.35094783,-0.11865726,1.0746703,1.2165596,1.2732925,1.342299,1.4191873,0.23164551,0.2670768,0.34921855,0.33417574,0.30338082,1.2204368,0.90084606,0.8414091,0.8654512,0.8043192,0.35555756,0.41996,0.49699897,0.44982332,0.44927213,0.64444244,0.58004004,0.50300103,0.5501767,0.5507279,-0.28888485,-0.16008003,-0.006002072,-0.10035338,-0.10145577
7,SZ300433,0.09055594303944405,1.0,,,,SZ300433,蓝思科技,2026-08-12,0.022035347,0.040591456,0.54285675,0.00985794,0.24285752,0.008698169,0.21428572,0.020875575,0.51428497,0.97843975,1.0096453,0.9699291,0.993774,0.99550414,0.94725376,1.1009966,1.5024798,1.067671,0.9955319,0.9574091,0.98882735,1.0946574,1.1904125,0.014419159,0.052192386,0.06045454,0.18014444,0.2023941,-0.0012468155,0.014803047,-0.003696948,-0.016908016,-0.004550821,0.018692376,0.7373936,0.13088712,0.6827242,0.15419976,0.0069617415,-0.024022782,0.04629363,0.1505088,-0.056163322,1.0439794,1.0439794,1.1608623,1.534292,1.6453748,0.9623076,0.8737724,0.8737724,0.8737724,0.8737724,1.0036894,0.9964033,1.0401298,1.2517266,1.4433836,0.9865678,0.89584243,0.94476014,0.96876013,0.9991008,0.8,0.9,0.65,0.43333334,0.21666667,0.4615107,0.7416123,0.43967974,0.19110355,0.16359156,0.4,0.7,0.05,0.033333335,0.43333334,0.8,0.1,0.55,0.7,0.85,-0.4,0.6,-0.5,-0.6666667,-0.41666666,0.68557584,0.064235285,0.30873302,0.31667975,0.46167552,0.9641873,0.5792073,0.3567095,0.20188165,0.23998475,0.4,0.5,0.35,0.36666667,0.45,0.6,0.5,0.65,0.6333333,0.55,-0.2,0.0,-0.3,-0.26666668,-0.1,0.5240215,0.5916855,0.42929453,0.3106904,0.4878665,0.4759785,0.40831453,0.5707055,0.6893096,0.51213354,0.048043028,0.18337098,-0.14141093,-0.3786192,-0.024267022,1.3029574,1.3961953,1.5645367,1.623144,2.1359391,0.36314052,0.3601761,0.38882798,0.4040015,0.6564081,0.7860541,0.93482643,1.1417447,1.0633701,0.92852485,0.24969956,0.43080142,0.50234485,0.45560482,0.45880726,0.75030047,0.5691986,0.49765518,0.5443952,0.54119277,-0.5006009,-0.13839716,0.004689651,-0.08879038,-0.08238551
8,SH600176,0.08873869780887286,0.6666666666666666,,,,SH600176,中国巨石,2026-08-12,0.016666755,0.048122022,0.34634358,0.017605582,0.3658529,0.013849688,0.28780353,0.0129108615,0.26829422,0.98360646,1.0173169,0.9699838,0.99564713,0.9069589,0.88640255,1.2237431,1.6224924,0.80210876,0.99025965,0.9199758,0.9280122,1.0732607,1.0930163,0.030629518,0.08247815,0.078308314,0.23448043,0.26950347,0.0077792467,0.023262804,-0.0006925624,-0.021271078,0.000100969446,0.16126302,0.72921866,0.0027376004,0.637775,4.2810578e-05,-0.0058181435,-0.024658464,0.07856716,0.23516999,-0.095994845,1.0378737,1.0378737,1.1948807,1.7224748,1.782512,0.88132983,0.7785777,0.7785777,0.7785777,0.7785777,1.0049411,0.99945146,0.99945146,1.2877477,1.349445,0.9768667,0.843732,0.8667825,0.88331497,0.88410693,0.8,0.9,0.85,0.56666666,0.56666666,0.75806296,0.85393614,0.53187764,0.23458308,0.22055456,0.6,0.8,0.05,0.06666667,0.45,0.2,0.4,0.7,0.8,0.9,0.4,0.4,-0.65,-0.73333335,-0.45,-0.054219622,-0.22685099,-0.1859158,-0.32577088,0.08050774,0.8700364,0.50483567,0.44030023,0.47941503,0.18811026,0.6,0.6,0.45,0.4,0.55,0.4,0.4,0.55,0.6,0.45,0.2,0.2,-0.1,-0.2,0.1,0.7719203,0.62692845,0.40342662,0.34622464,0.5271272,0.22807969,0.37307155,0.59657335,0.6537754,0.47287282,0.54384065,0.25385687,-0.19314675,-0.30755076,0.054254375,1.3808122,1.4503978,1.2431122,1.1775,1.0291579,0.2845217,0.25171173,0.30732208,0.2730706,0.2759442,1.0114771,0.65667325,0.6003042,0.5621951,0.6723374,0.23424773,0.44446215,0.5142657,0.511973,0.51737374,0.76575226,0.5555378,0.4857343,0.48802695,0.48262626,-0.5315046,-0.11107568,0.028531376,0.023946077,0.034747455
9,SZ002384,0.08746166742274404,0.6666666666666666,,,,SZ002384,东山精密,2026-08-12,0.031588126,0.056838118,0.555756,0.01875712,0.33000952,0.0064928737,0.11423449,0.019323878,0.33998096,0.9693791,1.0181828,0.96308506,0.99763036,0.9432536,0.89804876,1.311203,1.2303785,1.1093493,0.96203643,0.9126135,0.99708563,1.0670884,1.1173924,0.029009558,0.06728432,0.1325492,0.15290233,0.14238475,0.011799218,0.020140918,-0.015068107,-0.01306678,-0.0029396885,0.41358447,0.8213763,0.45230484,0.5659924,0.13000962,0.014365154,-0.0032476285,0.14606139,0.122379996,-0.030671632,1.0181828,1.0181828,1.3786911,1.3990694,1.3990694,0.89340353,0.808232,0.808232,0.808232,0.808232,0.9803371,0.9698297,1.0866995,1.1910316,1.2521931,0.9357712,0.8479243,0.89735967,0.9357712,0.9910474,1.0,1.0,0.65,0.43333334,0.23333333,0.8542806,0.9133951,0.33616433,0.3245698,0.3245698,1.0,1.0,0.05,0.33333334,0.6666667,0.6,0.1,0.55,0.7,0.85,0.4,0.9,-0.5,-0.36666667,-0.18333334,-0.492952,-0.11724282,0.28795326,0.2558384,-0.15261436,0.17833105,0.55585176,0.32334167,0.3052817,0.10511295,0.6,0.6,0.45,0.5,0.51666665,0.4,0.4,0.55,0.5,0.48333332,0.2,0.2,-0.1,0.0,0.033333335,0.67575264,0.60779554,0.37126943,0.43821007,0.48435688,0.32424736,0.39220446,0.62873054,0.56178993,0.5156431,0.35150528,0.21559109,-0.2574611,-0.123579845,-0.031286225,1.1718904,1.2614973,1.3260912,1.3223518,1.183985,0.13301133,0.23407637,0.28743345,0.2707049,0.27936223,0.5369024,0.56175256,0.48535272,0.5450501,0.65212977,0.1862841,0.38999656,0.43315387,0.50990933,0.485424,0.8137159,0.6100034,0.56684613,0.49009067,0.514576,-0.6274318,-0.22000687,-0.13369225,0.019818656,-0.029152004
