,datetime,instrument,score,exp_name,rid,weight,real_label,error,abs_error
0,2026-08-11,SH600000,-0.0013947456231008127,EXP_LGBModel_Alpha158_csi300_custom_step0_s_20260811_15,6a845f35ea754d5eb6776970782f0d5b,0.127,,,
1,2026-08-11,SZ000708,-0.05091509410235985,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
2,2026-08-11,SZ000657,-0.030720743102005444,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
3,2026-08-11,SZ000651,-0.018191766032100737,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
4,2026-08-11,SZ000630,-0.1427766191078743,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
5,2026-08-11,SZ000625,-0.10456899830322043,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
6,2026-08-11,SZ000617,0.019275997463098573,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
7,2026-08-11,SZ000596,-0.1130811159543652,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
8,2026-08-11,SZ000568,-0.03353175745741596,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
9,2026-08-11,SZ000538,0.004000214543550385,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
10,2026-08-11,SZ000425,-0.1036008844284236,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
11,2026-08-11,SZ000408,0.04784922973048901,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
12,2026-08-11,SZ000338,-0.13731664849699154,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
13,2026-08-11,SZ000333,-0.08430012331726774,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
14,2026-08-11,SZ000725,0.12257178438514321,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
15,2026-08-11,SZ000301,-0.01072036462713073,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
16,2026-08-11,SZ000157,-0.02676799188110741,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
17,2026-08-11,SZ000100,-0.10038652869748893,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
18,2026-08-11,SZ000063,0.00716970327675742,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
19,2026-08-11,SZ000002,-0.047187609422709505,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
20,2026-08-11,SZ000001,0.012869080639838711,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
21,2026-08-11,SH688981,0.14459852349776894,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
22,2026-08-11,SH688521,0.2932043947147353,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
23,2026-08-11,SH688506,-0.21194516046475317,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
24,2026-08-11,SH688472,-0.0436520114522082,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
25,2026-08-11,SH688396,0.22537334013439814,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
26,2026-08-11,SH688303,-0.07216990446452705,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
27,2026-08-11,SH688271,-0.0394989271945909,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
28,2026-08-11,SH688256,0.2640000511506314,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
29,2026-08-11,SZ000166,0.06382710765913056,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
30,2026-08-11,SZ000768,0.03388780633476973,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
31,2026-08-11,SZ000776,0.05377233482626921,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
32,2026-08-11,SZ000792,-0.10392062399184901,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
33,2026-08-11,SZ002353,0.0391091101589085,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
34,2026-08-11,SZ002352,-0.023344042006004682,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
35,2026-08-11,SZ002311,0.04920876124820314,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
36,2026-08-11,SZ002304,-0.06164817976142057,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
37,2026-08-11,SZ002241,-0.030557785630846143,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
38,2026-08-11,SZ002236,0.039943107254077286,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
39,2026-08-11,SZ002230,0.003128348569153686,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
40,2026-08-11,SZ002202,0.09315092987761732,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
41,2026-08-11,SZ002179,0.12808355445113853,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
42,2026-08-11,SZ002142,0.0643062197359007,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
43,2026-08-11,SZ002074,-0.06952664645918011,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
44,2026-08-11,SZ002050,0.06436510565744541,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
45,2026-08-11,SZ002049,0.1505575959885186,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
46,2026-08-11,SZ002028,-0.04567067965950155,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
47,2026-08-11,SZ002027,-0.08036284964911587,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
48,2026-08-11,SZ002001,-0.07571056755613183,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
49,2026-08-11,SZ001979,0.02213585219181153,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
50,2026-08-11,SZ001965,-0.02469754798096084,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
51,2026-08-11,SZ001391,0.03863777258554989,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
52,2026-08-11,SZ001280,-0.17166460525711597,EXP_DEnsembleModel_Alpha158_csi300_custom_step0_s_20260811_13,1aeb53da92304a53a89fccd40c0e155d,0.132,,,
