,datetime,instrument,score,exp_name,rid,weight,real_label,error,abs_error
0,2026-09-16,SH600000,0.0014165824200789241,EXP_CatBoostModel_Alpha158_csi300_custom_step0_s_20260916_19,3f427545e6684713a4428ac4c626952f,0.044,,,
1,2026-09-16,SH600011,0.027370858937501907,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,4dc9a1ab8b274513be86734f9e05aae3,0.055,,,
2,2026-09-16,SH600010,-0.04833272099494934,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,4dc9a1ab8b274513be86734f9e05aae3,0.055,,,
3,2026-09-16,SH600009,-0.034408945590257645,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,4dc9a1ab8b274513be86734f9e05aae3,0.055,,,
4,2026-09-16,SH600000,-0.003176550380885601,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,4dc9a1ab8b274513be86734f9e05aae3,0.055,,,
5,2026-09-16,SZ302132,-0.006382844410836697,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,ea929dbd1ec84e0fac3846f91a04d5d5,0.091,,,
6,2026-09-16,SZ301308,-0.05226798355579376,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,ea929dbd1ec84e0fac3846f91a04d5d5,0.091,,,
7,2026-09-16,SZ301269,0.006092427298426628,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,ea929dbd1ec84e0fac3846f91a04d5d5,0.091,,,
8,2026-09-16,SH600015,0.013690828345716,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,4dc9a1ab8b274513be86734f9e05aae3,0.055,,,
9,2026-09-16,SZ301236,-0.01993948593735695,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,ea929dbd1ec84e0fac3846f91a04d5d5,0.091,,,
10,2026-09-16,SZ300999,0.006846747361123562,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,ea929dbd1ec84e0fac3846f91a04d5d5,0.091,,,
11,2026-09-16,SZ300896,-0.04137197881937027,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,ea929dbd1ec84e0fac3846f91a04d5d5,0.091,,,
12,2026-09-16,SZ300866,-0.052691347897052765,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,ea929dbd1ec84e0fac3846f91a04d5d5,0.091,,,
13,2026-09-16,SZ300832,-0.03428677096962929,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,ea929dbd1ec84e0fac3846f91a04d5d5,0.091,,,
14,2026-09-16,SZ300803,-0.09830252826213837,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,ea929dbd1ec84e0fac3846f91a04d5d5,0.091,,,
15,2026-09-16,SZ300760,-0.015376606956124306,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,ea929dbd1ec84e0fac3846f91a04d5d5,0.091,,,
16,2026-09-16,SZ300750,0.0609448105096817,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,ea929dbd1ec84e0fac3846f91a04d5d5,0.091,,,
17,2026-09-16,SZ301165,-0.008987189270555973,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,ea929dbd1ec84e0fac3846f91a04d5d5,0.091,,,
18,2026-09-16,SH600016,0.08912587910890579,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,4dc9a1ab8b274513be86734f9e05aae3,0.055,,,
19,2026-09-16,SH600018,0.13406117260456085,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,4dc9a1ab8b274513be86734f9e05aae3,0.055,,,
20,2026-09-16,SH600019,0.056460827589035034,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,4dc9a1ab8b274513be86734f9e05aae3,0.055,,,
21,2026-09-16,SH600104,0.016371075063943863,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,4dc9a1ab8b274513be86734f9e05aae3,0.055,,,
22,2026-09-16,SH600089,-0.04341200739145279,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,4dc9a1ab8b274513be86734f9e05aae3,0.055,,,
23,2026-09-16,SH600085,-0.01929391548037529,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,4dc9a1ab8b274513be86734f9e05aae3,0.055,,,
24,2026-09-16,SH600066,0.02728477492928505,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,4dc9a1ab8b274513be86734f9e05aae3,0.055,,,
25,2026-09-16,SH600061,-0.023676199838519096,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,4dc9a1ab8b274513be86734f9e05aae3,0.055,,,
26,2026-09-16,SH600050,-0.018007149919867516,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,4dc9a1ab8b274513be86734f9e05aae3,0.055,,,
27,2026-09-16,SH600048,-0.06291957199573517,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,4dc9a1ab8b274513be86734f9e05aae3,0.055,,,
28,2026-09-16,SH600039,0.01436292752623558,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,4dc9a1ab8b274513be86734f9e05aae3,0.055,,,
29,2026-09-16,SH600036,0.06474869698286057,EXP_LinearModel_Alpha158_csi300_custom_step0_s_20260916_16,4dc9a1ab8b274513be86734f9e05aae3,0.055,,,
